Date,Close,High,Low,Open,Volume,Interval,Ticker,Symbol
2023-10-04 07:00:00+00:00,57725.75390625,57725.75390625,57190.63671875,57324.4140625,424700,1h,VCB,VCB.VN
2023-10-05 02:00:00+00:00,57190.63671875,57525.08203125,56923.078125,57525.08203125,0,1h,VCB,VCB.VN
2023-10-05 03:00:00+00:00,57123.74609375,57458.1953125,57056.85546875,57190.63671875,106300,1h,VCB,VCB.VN
2023-10-05 04:00:00+00:00,57123.74609375,57190.63671875,57123.74609375,57123.74609375,14000,1h,VCB,VCB.VN
2023-10-05 06:00:00+00:00,56923.078125,57190.63671875,56856.1875,57123.74609375,326400,1h,VCB,VCB.VN
2023-10-05 07:00:00+00:00,56521.73828125,57458.1953125,56521.73828125,56923.078125,450200,1h,VCB,VCB.VN
2023-10-06 02:00:00+00:00,56120.40234375,56789.296875,55852.84375,56521.73828125,0,1h,VCB,VCB.VN
2023-10-06 03:00:00+00:00,56053.51171875,56187.2890625,55986.62109375,56053.51171875,91800,1h,VCB,VCB.VN
2023-10-06 04:00:00+00:00,56053.51171875,56120.40234375,55852.84375,56053.51171875,94000,1h,VCB,VCB.VN
2023-10-06 06:00:00+00:00,56053.51171875,56120.40234375,55919.73046875,56053.51171875,194900,1h,VCB,VCB.VN
2023-10-06 07:00:00+00:00,57123.74609375,57123.74609375,56053.51171875,56053.51171875,286800,1h,VCB,VCB.VN
2023-10-09 02:00:00+00:00,56454.84765625,57123.74609375,56387.9609375,57123.74609375,0,1h,VCB,VCB.VN
2023-10-09 03:00:00+00:00,56321.0703125,56454.84765625,56254.1796875,56454.84765625,156700,1h,VCB,VCB.VN
2023-10-09 04:00:00+00:00,56254.1796875,56387.9609375,56254.1796875,56321.0703125,61100,1h,VCB,VCB.VN
2023-10-09 06:00:00+00:00,56254.1796875,56321.0703125,56187.2890625,56254.1796875,316100,1h,VCB,VCB.VN
2023-10-09 07:00:00+00:00,56588.62890625,56588.62890625,56187.2890625,56187.2890625,593900,1h,VCB,VCB.VN
2023-10-10 02:00:00+00:00,57391.3046875,57525.08203125,56588.62890625,56588.62890625,0,1h,VCB,VCB.VN
2023-10-10 03:00:00+00:00,57658.86328125,57658.86328125,57324.4140625,57391.3046875,191100,1h,VCB,VCB.VN
2023-10-10 04:00:00+00:00,57525.08203125,57658.86328125,57458.1953125,57658.86328125,59100,1h,VCB,VCB.VN
2023-10-10 06:00:00+00:00,57525.08203125,57591.97265625,57391.3046875,57525.08203125,252500,1h,VCB,VCB.VN
2023-10-10 07:00:00+00:00,57591.97265625,57591.97265625,57458.1953125,57525.08203125,186399,1h,VCB,VCB.VN
2023-10-11 02:00:00+00:00,57525.08203125,57658.86328125,57458.1953125,57658.86328125,0,1h,VCB,VCB.VN
2023-10-11 03:00:00+00:00,57458.1953125,57525.08203125,57391.3046875,57525.08203125,86900,1h,VCB,VCB.VN
2023-10-11 04:00:00+00:00,57525.08203125,57591.97265625,57458.1953125,57458.1953125,113800,1h,VCB,VCB.VN
2023-10-11 06:00:00+00:00,57591.97265625,57591.97265625,57324.4140625,57525.08203125,238300,1h,VCB,VCB.VN
2023-10-11 07:00:00+00:00,57859.53125,57859.53125,57525.08203125,57591.97265625,0,1h,VCB,VCB.VN
2023-10-12 02:00:00+00:00,57658.86328125,58127.08984375,57391.3046875,58127.08984375,152900,1h,VCB,VCB.VN
2023-10-12 03:00:00+00:00,57525.08203125,57725.75390625,57324.4140625,57658.86328125,196600,1h,VCB,VCB.VN
2023-10-12 04:00:00+00:00,57591.97265625,57725.75390625,57525.08203125,57525.08203125,64900,1h,VCB,VCB.VN
2023-10-12 06:00:00+00:00,57525.08203125,57658.86328125,57458.1953125,57591.97265625,228700,1h,VCB,VCB.VN
2023-10-12 07:00:00+00:00,57525.08203125,57725.75390625,57458.1953125,57525.08203125,239000,1h,VCB,VCB.VN
2023-10-13 02:00:00+00:00,57458.1953125,57591.97265625,57190.63671875,57525.08203125,0,1h,VCB,VCB.VN
2023-10-13 03:00:00+00:00,57591.97265625,57725.75390625,57458.1953125,57525.08203125,188700,1h,VCB,VCB.VN
2023-10-13 04:00:00+00:00,57591.97265625,57658.86328125,57525.08203125,57658.86328125,68400,1h,VCB,VCB.VN
2023-10-13 06:00:00+00:00,57591.97265625,57591.97265625,57458.1953125,57525.08203125,223500,1h,VCB,VCB.VN
2023-10-13 07:00:00+00:00,57926.421875,57926.421875,57525.08203125,57591.97265625,206500,1h,VCB,VCB.VN
2023-10-16 02:00:00+00:00,57658.86328125,57926.421875,57257.5234375,57257.5234375,0,1h,VCB,VCB.VN
2023-10-16 03:00:00+00:00,57458.1953125,57725.75390625,57391.3046875,57725.75390625,89900,1h,VCB,VCB.VN
2023-10-16 04:00:00+00:00,57525.08203125,57591.97265625,57391.3046875,57458.1953125,29300,1h,VCB,VCB.VN
2023-10-16 06:00:00+00:00,57525.08203125,57591.97265625,57391.3046875,57525.08203125,218800,1h,VCB,VCB.VN
2023-10-16 07:00:00+00:00,57591.97265625,57591.97265625,57391.3046875,57525.08203125,172800,1h,VCB,VCB.VN
2023-10-17 02:00:00+00:00,57458.1953125,57859.53125,57391.3046875,57591.97265625,0,1h,VCB,VCB.VN
2023-10-17 03:00:00+00:00,57725.75390625,57725.75390625,57458.1953125,57458.1953125,66500,1h,VCB,VCB.VN
2023-10-17 04:00:00+00:00,57725.75390625,57725.75390625,57591.97265625,57725.75390625,0,1h,VCB,VCB.VN
2023-10-17 06:00:00+00:00,57591.97265625,57725.75390625,57458.1953125,57725.75390625,278800,1h,VCB,VCB.VN
2023-10-17 07:00:00+00:00,57458.1953125,57658.86328125,57190.63671875,57591.97265625,129600,1h,VCB,VCB.VN
2023-10-18 02:00:00+00:00,56989.96484375,57391.3046875,56856.1875,57190.63671875,0,1h,VCB,VCB.VN
2023-10-18 03:00:00+00:00,56923.078125,57056.85546875,56856.1875,56923.078125,199200,1h,VCB,VCB.VN
2023-10-18 04:00:00+00:00,56989.96484375,57056.85546875,56923.078125,56923.078125,145700,1h,VCB,VCB.VN
2023-10-18 06:00:00+00:00,57056.85546875,57123.74609375,56856.1875,56989.96484375,231600,1h,VCB,VCB.VN
2023-10-18 07:00:00+00:00,57458.1953125,57525.08203125,56989.96484375,56989.96484375,599500,1h,VCB,VCB.VN
2023-10-19 02:00:00+00:00,57458.1953125,57458.1953125,56856.1875,57190.63671875,0,1h,VCB,VCB.VN
2023-10-19 03:00:00+00:00,57123.74609375,57525.08203125,57123.74609375,57391.3046875,304100,1h,VCB,VCB.VN
2023-10-19 04:00:00+00:00,57056.85546875,57391.3046875,56989.96484375,57123.74609375,159500,1h,VCB,VCB.VN
2023-10-19 06:00:00+00:00,56521.73828125,57123.74609375,56387.9609375,57056.85546875,450400,1h,VCB,VCB.VN
2023-10-19 07:00:00+00:00,56521.73828125,57391.3046875,56254.1796875,56588.62890625,434700,1h,VCB,VCB.VN
2023-10-20 02:00:00+00:00,55986.62109375,56387.9609375,55852.84375,55852.84375,0,1h,VCB,VCB.VN
2023-10-20 03:00:00+00:00,55451.50390625,56053.51171875,55451.50390625,56053.51171875,198200,1h,VCB,VCB.VN
2023-10-20 04:00:00+00:00,55384.61328125,56120.40234375,55317.7265625,55451.50390625,140100,1h,VCB,VCB.VN
2023-10-20 06:00:00+00:00,55919.73046875,56521.73828125,55384.61328125,55451.50390625,300700,1h,VCB,VCB.VN
2023-10-20 07:00:00+00:00,56722.40625,57056.85546875,55852.84375,55852.84375,217500,1h,VCB,VCB.VN
2023-10-23 02:00:00+00:00,55652.171875,56521.73828125,55585.28515625,56521.73828125,0,1h,VCB,VCB.VN
2023-10-23 03:00:00+00:00,55518.39453125,55652.171875,55451.50390625,55652.171875,204800,1h,VCB,VCB.VN
2023-10-23 04:00:00+00:00,55317.7265625,55518.39453125,55317.7265625,55518.39453125,91500,1h,VCB,VCB.VN
2023-10-23 06:00:00+00:00,55317.7265625,55451.50390625,55183.9453125,55384.61328125,388400,1h,VCB,VCB.VN
2023-10-23 07:00:00+00:00,56521.73828125,56521.73828125,55250.8359375,55250.8359375,0,1h,VCB,VCB.VN
2023-10-24 02:00:00+00:00,56521.73828125,56856.1875,56120.40234375,56521.73828125,74400,1h,VCB,VCB.VN
2023-10-24 03:00:00+00:00,56454.84765625,56588.62890625,56454.84765625,56521.73828125,88100,1h,VCB,VCB.VN
2023-10-24 04:00:00+00:00,56722.40625,56722.40625,56387.9609375,56454.84765625,60500,1h,VCB,VCB.VN
2023-10-24 06:00:00+00:00,57391.3046875,57458.1953125,56521.73828125,56588.62890625,258200,1h,VCB,VCB.VN
2023-10-24 07:00:00+00:00,57525.08203125,57859.53125,57257.5234375,57391.3046875,512800,1h,VCB,VCB.VN
2023-10-25 02:00:00+00:00,56655.51953125,57123.74609375,56655.51953125,56923.078125,0,1h,VCB,VCB.VN
2023-10-25 03:00:00+00:00,56856.1875,56856.1875,56588.62890625,56722.40625,143700,1h,VCB,VCB.VN
2023-10-25 04:00:00+00:00,57123.74609375,57123.74609375,56856.1875,56856.1875,21300,1h,VCB,VCB.VN
2023-10-25 06:00:00+00:00,57056.85546875,57324.4140625,56789.296875,57123.74609375,370800,1h,VCB,VCB.VN
2023-10-25 07:00:00+00:00,57391.3046875,57391.3046875,56856.1875,57123.74609375,0,1h,VCB,VCB.VN
2023-10-26 02:00:00+00:00,56588.62890625,56856.1875,55852.84375,56789.296875,246900,1h,VCB,VCB.VN
2023-10-26 03:00:00+00:00,56923.078125,57525.08203125,56588.62890625,56588.62890625,233900,1h,VCB,VCB.VN
2023-10-26 04:00:00+00:00,56722.40625,57190.63671875,56588.62890625,56856.1875,201400,1h,VCB,VCB.VN
2023-10-26 06:00:00+00:00,56856.1875,57458.1953125,56655.51953125,56722.40625,353400,1h,VCB,VCB.VN
2023-10-26 07:00:00+00:00,56521.73828125,57190.63671875,56521.73828125,56722.40625,384700,1h,VCB,VCB.VN
2023-10-27 02:00:00+00:00,56254.1796875,56588.62890625,56120.40234375,56588.62890625,0,1h,VCB,VCB.VN
2023-10-27 03:00:00+00:00,56254.1796875,56521.73828125,56187.2890625,56254.1796875,91900,1h,VCB,VCB.VN
2023-10-27 04:00:00+00:00,56387.9609375,56856.1875,56254.1796875,56521.73828125,67000,1h,VCB,VCB.VN
2023-10-27 06:00:00+00:00,56187.2890625,56789.296875,56053.51171875,56387.9609375,387400,1h,VCB,VCB.VN
2023-10-27 07:00:00+00:00,56856.1875,56856.1875,56120.40234375,56187.2890625,282400,1h,VCB,VCB.VN
2023-10-30 02:00:00+00:00,56254.1796875,56655.51953125,55852.84375,55852.84375,0,1h,VCB,VCB.VN
2023-10-30 03:00:00+00:00,56789.296875,56856.1875,56254.1796875,56321.0703125,59800,1h,VCB,VCB.VN
2023-10-30 04:00:00+00:00,56856.1875,57391.3046875,56655.51953125,56789.296875,79300,1h,VCB,VCB.VN
2023-10-30 06:00:00+00:00,57391.3046875,57391.3046875,56789.296875,56856.1875,148900,1h,VCB,VCB.VN
2023-10-30 07:00:00+00:00,57458.1953125,57525.08203125,57056.85546875,57391.3046875,293100,1h,VCB,VCB.VN
2023-10-31 02:00:00+00:00,57056.85546875,57458.1953125,56789.296875,57458.1953125,0,1h,VCB,VCB.VN
2023-10-31 03:00:00+00:00,57525.08203125,57525.08203125,56923.078125,56989.96484375,153300,1h,VCB,VCB.VN
2023-10-31 04:00:00+00:00,57859.53125,57859.53125,57458.1953125,57525.08203125,158300,1h,VCB,VCB.VN
2023-10-31 06:00:00+00:00,57993.3125,58060.19921875,57725.75390625,57792.640625,386600,1h,VCB,VCB.VN
2023-10-31 07:00:00+00:00,58060.19921875,58127.08984375,57391.3046875,57993.3125,635300,1h,VCB,VCB.VN
2023-11-01 02:00:00+00:00,57993.3125,58060.19921875,57591.97265625,58060.19921875,0,1h,VCB,VCB.VN
2023-11-01 03:00:00+00:00,58193.98046875,58260.87109375,58060.19921875,58060.19921875,245400,1h,VCB,VCB.VN
2023-11-01 04:00:00+00:00,58060.19921875,58260.87109375,57993.3125,58193.98046875,154900,1h,VCB,VCB.VN
2023-11-01 06:00:00+00:00,58127.08984375,58327.7578125,58060.19921875,58060.19921875,414700,1h,VCB,VCB.VN
2023-11-01 07:00:00+00:00,58729.09765625,58729.09765625,58060.19921875,58260.87109375,0,1h,VCB,VCB.VN
2023-11-02 02:00:00+00:00,58595.31640625,58996.65625,58528.4296875,58862.875,77400,1h,VCB,VCB.VN
2023-11-02 03:00:00+00:00,58595.31640625,58595.31640625,58394.6484375,58528.4296875,109900,1h,VCB,VCB.VN
2023-11-02 04:00:00+00:00,58193.98046875,58662.20703125,58193.98046875,58595.31640625,165400,1h,VCB,VCB.VN
2023-11-02 06:00:00+00:00,58127.08984375,58327.7578125,57926.421875,58193.98046875,274700,1h,VCB,VCB.VN
2023-11-02 07:00:00+00:00,59531.7734375,59531.7734375,58060.19921875,58127.08984375,487100,1h,VCB,VCB.VN
2023-11-03 02:00:00+00:00,59464.8828125,59531.7734375,58929.765625,59531.7734375,0,1h,VCB,VCB.VN
2023-11-03 03:00:00+00:00,59531.7734375,59531.7734375,59397.9921875,59464.8828125,159300,1h,VCB,VCB.VN
2023-11-03 04:00:00+00:00,59397.9921875,59531.7734375,59397.9921875,59531.7734375,123500,1h,VCB,VCB.VN
2023-11-03 06:00:00+00:00,59665.55078125,59799.33203125,59264.21484375,59397.9921875,352700,1h,VCB,VCB.VN
2023-11-03 07:00:00+00:00,59464.8828125,59799.33203125,59464.8828125,59598.66015625,371200,1h,VCB,VCB.VN
2023-11-06 02:00:00+00:00,59933.109375,60066.890625,59464.8828125,59464.8828125,0,1h,VCB,VCB.VN
2023-11-06 03:00:00+00:00,59598.66015625,60000.0,59598.66015625,59933.109375,139000,1h,VCB,VCB.VN
2023-11-06 04:00:00+00:00,59531.7734375,59665.55078125,59197.32421875,59665.55078125,63200,1h,VCB,VCB.VN
2023-11-06 06:00:00+00:00,59598.66015625,59732.44140625,59264.21484375,59264.21484375,176300,1h,VCB,VCB.VN
2023-11-06 07:00:00+00:00,59866.21875,59866.21875,59331.1015625,59598.66015625,190000,1h,VCB,VCB.VN
2023-11-07 02:00:00+00:00,59331.1015625,59732.44140625,59197.32421875,59531.7734375,0,1h,VCB,VCB.VN
2023-11-07 03:00:00+00:00,59197.32421875,59331.1015625,59063.546875,59264.21484375,86700,1h,VCB,VCB.VN
2023-11-07 04:00:00+00:00,59197.32421875,59264.21484375,59197.32421875,59197.32421875,27000,1h,VCB,VCB.VN
2023-11-07 06:00:00+00:00,59264.21484375,59397.9921875,59197.32421875,59197.32421875,143400,1h,VCB,VCB.VN
2023-11-07 07:00:00+00:00,59063.546875,59331.1015625,59063.546875,59264.21484375,145100,1h,VCB,VCB.VN
2023-11-08 02:00:00+00:00,58996.65625,59130.43359375,58862.875,58862.875,0,1h,VCB,VCB.VN
2023-11-08 03:00:00+00:00,58996.65625,59130.43359375,58929.765625,58996.65625,96900,1h,VCB,VCB.VN
2023-11-08 04:00:00+00:00,58996.65625,59063.546875,58996.65625,58996.65625,30700,1h,VCB,VCB.VN
2023-11-08 06:00:00+00:00,59531.7734375,59866.21875,58795.98828125,58996.65625,367400,1h,VCB,VCB.VN
2023-11-08 07:00:00+00:00,59866.21875,60000.0,59598.66015625,59598.66015625,768499,1h,VCB,VCB.VN
2023-11-09 02:00:00+00:00,59464.8828125,59866.21875,59397.9921875,59866.21875,0,1h,VCB,VCB.VN
2023-11-09 03:00:00+00:00,59331.1015625,59531.7734375,59197.32421875,59464.8828125,282700,1h,VCB,VCB.VN
2023-11-09 04:00:00+00:00,59531.7734375,59531.7734375,59331.1015625,59331.1015625,118600,1h,VCB,VCB.VN
2023-11-09 06:00:00+00:00,58996.65625,59665.55078125,58862.875,59464.8828125,353000,1h,VCB,VCB.VN
2023-11-09 07:00:00+00:00,58795.98828125,59464.8828125,58795.98828125,59063.546875,0,1h,VCB,VCB.VN
2023-11-10 02:00:00+00:00,57792.640625,58528.4296875,57725.75390625,58260.87109375,296900,1h,VCB,VCB.VN
2023-11-10 03:00:00+00:00,57725.75390625,57859.53125,57591.97265625,57792.640625,220800,1h,VCB,VCB.VN
2023-11-10 04:00:00+00:00,57792.640625,57792.640625,57725.75390625,57725.75390625,107000,1h,VCB,VCB.VN
2023-11-10 06:00:00+00:00,57792.640625,58060.19921875,57658.86328125,57792.640625,359400,1h,VCB,VCB.VN
2023-11-10 07:00:00+00:00,57525.08203125,57859.53125,57525.08203125,57792.640625,426900,1h,VCB,VCB.VN
2023-11-13 02:00:00+00:00,57391.3046875,57591.97265625,57324.4140625,57525.08203125,0,1h,VCB,VCB.VN
2023-11-13 03:00:00+00:00,57257.5234375,57391.3046875,57257.5234375,57391.3046875,147500,1h,VCB,VCB.VN
2023-11-13 04:00:00+00:00,57324.4140625,57458.1953125,57257.5234375,57257.5234375,148800,1h,VCB,VCB.VN
2023-11-13 06:00:00+00:00,57324.4140625,57391.3046875,57257.5234375,57324.4140625,348200,1h,VCB,VCB.VN
2023-11-13 07:00:00+00:00,57190.63671875,57324.4140625,57123.74609375,57257.5234375,2464786,1h,VCB,VCB.VN
2023-11-14 02:00:00+00:00,57591.97265625,57859.53125,57458.1953125,57525.08203125,0,1h,VCB,VCB.VN
2023-11-14 03:00:00+00:00,57391.3046875,57725.75390625,57324.4140625,57525.08203125,354400,1h,VCB,VCB.VN
2023-11-14 04:00:00+00:00,57391.3046875,57525.08203125,57391.3046875,57458.1953125,45300,1h,VCB,VCB.VN
2023-11-14 06:00:00+00:00,57190.63671875,57458.1953125,57123.74609375,57458.1953125,367400,1h,VCB,VCB.VN
2023-11-14 07:00:00+00:00,57525.08203125,57525.08203125,57123.74609375,57190.63671875,178800,1h,VCB,VCB.VN
2023-11-15 02:00:00+00:00,58260.87109375,58394.6484375,57859.53125,57859.53125,0,1h,VCB,VCB.VN
2023-11-15 03:00:00+00:00,58528.4296875,58662.20703125,58193.98046875,58260.87109375,385400,1h,VCB,VCB.VN
2023-11-15 04:00:00+00:00,58595.31640625,58662.20703125,58528.4296875,58528.4296875,113300,1h,VCB,VCB.VN
2023-11-15 06:00:00+00:00,58060.19921875,58662.20703125,57993.3125,58595.31640625,2877400,1h,VCB,VCB.VN
2023-11-15 07:00:00+00:00,58662.20703125,58662.20703125,57993.3125,58127.08984375,522200,1h,VCB,VCB.VN
2023-11-16 02:00:00+00:00,58193.98046875,58595.31640625,58193.98046875,58193.98046875,0,1h,VCB,VCB.VN
2023-11-16 03:00:00+00:00,58127.08984375,58260.87109375,58060.19921875,58260.87109375,199400,1h,VCB,VCB.VN
2023-11-16 04:00:00+00:00,58127.08984375,58193.98046875,58060.19921875,58060.19921875,81800,1h,VCB,VCB.VN
2023-11-16 06:00:00+00:00,58127.08984375,58327.7578125,57993.3125,58127.08984375,348500,1h,VCB,VCB.VN
2023-11-16 07:00:00+00:00,58862.875,58862.875,57993.3125,58127.08984375,578800,1h,VCB,VCB.VN
2023-11-17 02:00:00+00:00,58461.5390625,58795.98828125,58461.5390625,58729.09765625,0,1h,VCB,VCB.VN
2023-11-17 03:00:00+00:00,58327.7578125,58528.4296875,58260.87109375,58461.5390625,184100,1h,VCB,VCB.VN
2023-11-17 04:00:00+00:00,58127.08984375,58327.7578125,58127.08984375,58327.7578125,183400,1h,VCB,VCB.VN
2023-11-17 06:00:00+00:00,57591.97265625,58260.87109375,57458.1953125,58127.08984375,571000,1h,VCB,VCB.VN
2023-11-17 07:00:00+00:00,57257.5234375,58127.08984375,57190.63671875,57591.97265625,627400,1h,VCB,VCB.VN
2023-11-20 02:00:00+00:00,57324.4140625,57859.53125,56856.1875,57257.5234375,0,1h,VCB,VCB.VN
2023-11-20 03:00:00+00:00,57458.1953125,57658.86328125,57257.5234375,57324.4140625,144500,1h,VCB,VCB.VN
2023-11-20 04:00:00+00:00,57591.97265625,57725.75390625,57391.3046875,57458.1953125,84100,1h,VCB,VCB.VN
2023-11-20 06:00:00+00:00,57926.421875,57926.421875,57458.1953125,57591.97265625,320400,1h,VCB,VCB.VN
2023-11-20 07:00:00+00:00,57591.97265625,58193.98046875,57525.08203125,57926.421875,356400,1h,VCB,VCB.VN
2023-11-21 02:00:00+00:00,57525.08203125,57859.53125,57391.3046875,57591.97265625,0,1h,VCB,VCB.VN
2023-11-21 03:00:00+00:00,57993.3125,57993.3125,57525.08203125,57525.08203125,179200,1h,VCB,VCB.VN
2023-11-21 04:00:00+00:00,57792.640625,57993.3125,57725.75390625,57993.3125,97700,1h,VCB,VCB.VN
2023-11-21 06:00:00+00:00,57859.53125,57993.3125,57658.86328125,57792.640625,545200,1h,VCB,VCB.VN
2023-11-21 07:00:00+00:00,57926.421875,57926.421875,57725.75390625,57859.53125,278200,1h,VCB,VCB.VN
2023-11-22 02:00:00+00:00,57525.08203125,57725.75390625,57458.1953125,57725.75390625,0,1h,VCB,VCB.VN
2023-11-22 03:00:00+00:00,57591.97265625,57859.53125,57391.3046875,57525.08203125,153800,1h,VCB,VCB.VN
2023-11-22 04:00:00+00:00,57525.08203125,57658.86328125,57525.08203125,57591.97265625,52100,1h,VCB,VCB.VN
2023-11-22 06:00:00+00:00,57324.4140625,57525.08203125,57190.63671875,57525.08203125,365100,1h,VCB,VCB.VN
2023-11-22 07:00:00+00:00,57993.3125,57993.3125,57257.5234375,57257.5234375,390800,1h,VCB,VCB.VN
2023-11-23 02:00:00+00:00,57926.421875,58060.19921875,57926.421875,57993.3125,0,1h,VCB,VCB.VN
2023-11-23 03:00:00+00:00,57725.75390625,58060.19921875,57658.86328125,57993.3125,124000,1h,VCB,VCB.VN
2023-11-23 04:00:00+00:00,57859.53125,57926.421875,57725.75390625,57725.75390625,59300,1h,VCB,VCB.VN
2023-11-23 06:00:00+00:00,57792.640625,57926.421875,57725.75390625,57859.53125,139300,1h,VCB,VCB.VN
2023-11-23 07:00:00+00:00,57190.63671875,57993.3125,57190.63671875,57725.75390625,366400,1h,VCB,VCB.VN
2023-11-24 02:00:00+00:00,57190.63671875,57324.4140625,57123.74609375,57190.63671875,0,1h,VCB,VCB.VN
2023-11-24 03:00:00+00:00,57190.63671875,57257.5234375,57056.85546875,57190.63671875,94000,1h,VCB,VCB.VN
2023-11-24 04:00:00+00:00,57391.3046875,57458.1953125,57123.74609375,57190.63671875,46000,1h,VCB,VCB.VN
2023-11-24 06:00:00+00:00,57190.63671875,57525.08203125,57190.63671875,57391.3046875,99800,1h,VCB,VCB.VN
2023-11-24 07:00:00+00:00,57525.08203125,57525.08203125,56856.1875,57257.5234375,397200,1h,VCB,VCB.VN
2023-11-27 02:00:00+00:00,57056.85546875,57525.08203125,56923.078125,57525.08203125,0,1h,VCB,VCB.VN
2023-11-27 03:00:00+00:00,56989.96484375,57123.74609375,56989.96484375,57056.85546875,66600,1h,VCB,VCB.VN
2023-11-27 04:00:00+00:00,57056.85546875,57123.74609375,56989.96484375,56989.96484375,30500,1h,VCB,VCB.VN
2023-11-27 06:00:00+00:00,57190.63671875,57190.63671875,57056.85546875,57056.85546875,170700,1h,VCB,VCB.VN
2023-11-27 07:00:00+00:00,57391.3046875,57391.3046875,57056.85546875,57190.63671875,172700,1h,VCB,VCB.VN
2023-11-28 02:00:00+00:00,56989.96484375,57190.63671875,56989.96484375,57190.63671875,0,1h,VCB,VCB.VN
2023-11-28 03:00:00+00:00,56856.1875,57123.74609375,56856.1875,57056.85546875,130000,1h,VCB,VCB.VN
2023-11-28 04:00:00+00:00,56789.296875,56856.1875,56722.40625,56856.1875,180400,1h,VCB,VCB.VN
2023-11-28 06:00:00+00:00,56856.1875,57190.63671875,56722.40625,56722.40625,231200,1h,VCB,VCB.VN
2023-11-28 07:00:00+00:00,57391.3046875,57458.1953125,56856.1875,56856.1875,0,1h,VCB,VCB.VN
2023-11-29 02:00:00+00:00,57458.1953125,57458.1953125,57123.74609375,57123.74609375,60400,1h,VCB,VCB.VN
2023-11-29 03:00:00+00:00,56989.96484375,57391.3046875,56989.96484375,57391.3046875,140500,1h,VCB,VCB.VN
2023-11-29 04:00:00+00:00,56923.078125,57123.74609375,56923.078125,56989.96484375,73700,1h,VCB,VCB.VN
2023-11-29 06:00:00+00:00,57257.5234375,57391.3046875,56923.078125,56989.96484375,282100,1h,VCB,VCB.VN
2023-11-29 07:00:00+00:00,56923.078125,57458.1953125,56923.078125,57257.5234375,281400,1h,VCB,VCB.VN
2023-11-30 02:00:00+00:00,56989.96484375,57123.74609375,56856.1875,56923.078125,0,1h,VCB,VCB.VN
2023-11-30 03:00:00+00:00,56923.078125,57056.85546875,56856.1875,56989.96484375,185000,1h,VCB,VCB.VN
2023-11-30 04:00:00+00:00,56856.1875,56923.078125,56789.296875,56923.078125,55700,1h,VCB,VCB.VN
2023-11-30 06:00:00+00:00,56856.1875,56923.078125,56722.40625,56856.1875,237300,1h,VCB,VCB.VN
2023-11-30 07:00:00+00:00,56655.51953125,56923.078125,56655.51953125,56789.296875,410300,1h,VCB,VCB.VN
2023-12-01 02:00:00+00:00,56521.73828125,56856.1875,56521.73828125,56789.296875,0,1h,VCB,VCB.VN
2023-12-01 03:00:00+00:00,56387.9609375,56588.62890625,56387.9609375,56588.62890625,151300,1h,VCB,VCB.VN
2023-12-01 04:00:00+00:00,56387.9609375,56454.84765625,56321.0703125,56454.84765625,73800,1h,VCB,VCB.VN
2023-12-01 06:00:00+00:00,56387.9609375,56454.84765625,56254.1796875,56387.9609375,209700,1h,VCB,VCB.VN
2023-12-01 07:00:00+00:00,56856.1875,56856.1875,56387.9609375,56387.9609375,251600,1h,VCB,VCB.VN
2023-12-04 02:00:00+00:00,56856.1875,57123.74609375,56722.40625,57123.74609375,0,1h,VCB,VCB.VN
2023-12-04 03:00:00+00:00,57391.3046875,57658.86328125,56789.296875,56856.1875,255500,1h,VCB,VCB.VN
